symbol,name
SELF,Self Storage Group Inc
SEM,Select Medical Holdings Corporation
SENEA,Seneca Foods Corp - Class A
SENEB,Seneca Foods Corp - Class B
SENS,Senseonics Holdings Inc
SESN,Sesen Bio Inc
SF,Stifel Financial Corp
SF-P-A,Stifel Financial Corporation Depositary Shares Series A
SF-P-B,Stifel Financial
SF-P-C,SF-P-C
SFB,Stifel Financial Corporation 520 Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFE,Safeguard Scientifics Inc
SFET,SafeT Group Ltd ADR
SFIX,Stitch Fix Inc - Class A
SFL,Ship Finance International Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp - Class A
SFST,Southern First Bancshares Inc
SFT,Shift Technologies Inc - Class A
SFTW,ENLIGHTEN SOFTWARE SOLUTIONS INC
SFTW-U,Osprey Energy Acquisition Corp II Unit 1 Cl A & 12 Wt Exp 10302024
SFTW-WS,Osprey Technology Acquisition Corp Warrants 31102024
SFUN,Fang Holdings Ltd
SG,Sirius International Insurance Group Ltd
SGA,Saga Communications Inc. Class A
SGAM,Seaport Global Acquisition Corp - Class A
SGAMU,Seaport Global Acquisition Corp - Units (1 Ord Class A & 3/4 War)
SGAMW,Seaport Global Acquisition Corp - Warrants (30/11/2025)
SGBX,SG Blocks Inc
SGC,Superior Group of Companies Inc
SGEN,Seagen Inc
SGFY,Signify Health Inc - Class A
SGH,SMART Global Holdings Inc
SGLB,Sigma Labs Inc
SGLBW,Sigma Labs Inc Warrant
SGMA,Sigmatron International Inc
SGMO,Sangamo Biosciences Inc
SGMS,Scientific Games Corp
SGOC,SGOCO Group Ltd
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SGU,Star Group L.P.
SHACU,SCP & CO Healthcare Acquisition Co - Units (1 Ord Class A & 1/2 War)
SHAK,Shake Shack Inc Class A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHEN,Shenandoah Telecommunications Company
SHG,Shinhan Financial Group Co. Ltd
SHI,Sinopec Shanghai Petrochemical Company ADR
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp Warrants Class B 09052022
SHLL-U,Hyliion Holdings Corporation - Unit (1 Ordinary share Cls A & 1/2 Wrt)
SHLS,Shoals Technologies Group Inc - Class A
SHLX,Shell Midstream Partners LP
SHO,Sunstone Hotel Investors Inc
SHO-P-E,Sunstone Hotel Investors Inc 6950 Series E Cumulative Redeemable Preferred Stock
SHO-P-F,Sunstone Hotel Investors Inc 6450 Series F Cumulative Redeemable Preferred Stock
SHOO,Steven Madden Ltd
SHOP,Shopify Inc - Class A
SHSP,SharpSpring Inc
SHW,Sherwin-Williams Company
SHYF,Shyft Group Inc (The)
SI,Silvergate Capital Corp - Class A
SIBN,SI-BONE Inc
SIC,Select Interior Concepts Inc - Class A
SID,Companhia Siderurgica Nacional
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIF,SIFCO Industries Inc
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SII,Sprott Inc
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SILV,SilverCrest Metals Inc
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp
SINA,SINA Corp
SINO,Sino-Global Shipping America Ltd
SINT,SINTX Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings Inc
SITC,SITE Centers Corp
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares
SITC-P-K,SITE Centers Corp DEPOSITARY SH REPSTG 120TH PDF CL K United States
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIVBP,SVB Financial Group 5.25 PRF PERPETUAL USD 25 140th Int Ser A
SIX,Six Flags Entertainment Corp
SJ,Scienjoy Holding Corporation
SJI,South Jersey Industries Inc
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25
SJIU,South Jersey Industries Inc Corporate Units
SJM,J.M. Smucker Company
SJR,Shaw Communications Inc - Class B
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKLZ,Skillz Inc - Class A
SKLZ-WS,Skillz Inc Wt Exp 02262027
SKLZ-WS,Skillz Inc - Warrants (26/02/2027)
SKM,SK Telecom Co Ltd
SKT,Tanger Factory Outlet Centers Inc
SKX,Skechers U S A Inc - Class A
SKY,Skyline Champion Corp
SKYW,Skywest Inc
SLAB,Silicon Laboratories Inc
SLAC-U,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
SLB,Schlumberger Ltd
SLCA,U.S. Silica Holdings Inc
SLCRU,Silver Crest Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-P-I,SL Green Realty Corporation Preferred Series I
SLGG,Super League Gaming Inc
SLGL,SolGel Technologies Ltd
SLGN,Silgan Holdings Inc
SLM,SLM Corp
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQT,SelectQuote Inc
SLRC,Solar Capital Ltd
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SM,SM Energy Company
SMAR,Smartsheet Inc - Class A
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMDY,SMDY
SMED,Sharps Compliance Corp
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company - Class A
SMHI,SEACOR Marine Holdings Inc
SMID,Smith-Midland Corp
SMIT,Schmitt Industries Inc
SMLP,Summit Midstream Partners LP
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics Inc
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Company
SMSI,Smith Micro Software Inc
SMTA,Spirit MTA REIT of Beneficial Interest
SMTC,Semtech Corp
SMTI,Sanara MedTech Inc
SMTS,Sierra Metals Inc
SMTX,SMTC Corporation USA
SNA,Snap-on Inc
SNAP,Snap Inc - Class A
SNBR,Sleep Number Corp
SNCA,Seneca Biopharma Inc
SNCR,Synchronoss Technologies Inc
SND,Smart Sand Inc
SNDE,Sundance Energy Inc
SNDL,Sundial Growers Inc
SNDR,Schneider National Inc - Class B
SNDX,Syndax Pharmaceuticals Inc
SNE,Sony Corporation.
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNGXW,Soligenix Inc Warrant
SNMP,SNMP
SNN,Smith & Nephew plc
SNOA,Sonoma Pharmaceuticals Inc
SNOAW,Sonoma Pharmaceuticals Inc Warrants
SNOW,Snowflake Inc - Class A
SNP,China Petroleum & Chemical Corp
SNPR,Tortoise Acquisition Corp II - Class A
SNPR-U,Tortoise Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
SNPR-WS,Tortoise Acquisition Corp II - Warrants(14/06/2027)
SNPS,Synopsys Inc
SNR,New Senior Investment Group Inc
SNRH,Senior Connect Acquisition Corp I - Class A
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025)
SNSE,Sensei Biotherapeutics Inc
SNSS,Sunesis Pharmaceuticals Inc
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,Synnex Corp
SNY,Sanofi
SO,Southern Company
SO 6.75 08-01-22,Southern Company Unit Series A 2019
SOAC,Sustainable Opportunities Acquisition Corp - Class A
SOAC-U,Sustainable Opportunities Acquisition Corp Unit 1 Cl A & 12 Wt
SOAC-WS,Sustainable Opportunities Acquisition Corp - Warrants (01/01/9999)
SOGO,Sogou Inc ADR
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc 80 Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels Inc 7875 Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohucom Inc
SOI,Solaris Oilfield Infrastructure Inc Class A
SOJB,Southern Company
SOJC,Southern Company
SOJD,SOJD
SOJE,Southern Company
SOL,ReneSola Ltd
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp Ltd Warrants
SOLY,Soliton Inc
SON,Sonoco Products Company
SONA,Southern National Banc of Virginia Inc
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SOS,SOS Ltd
SP,SP Plus Corp
SPAQ-U,Spartan Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
SPB,Spectrum Brands Holdings Inc
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc - Class A
SPCE-WS,SPCE-WS
SPE-P-B,Special Opportunities Fund Inc 350 Convertible Preferred Stock Series B
SPFI,South Plains Financial Inc
SPFR,Jaws Spitfire Acquisition Corp - Class A
SPFR-U,Jaws Spitfire Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
SPFR-WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
SPFR-WS,Jaws Spitfire Acquisition Corp - Warrants (01/12/2025)
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGI,S&P Global Inc
SPH,Suburban Propane Partners LP
SPI,SPI Energy Co Ltd
SPKE,Spark Energy Inc
SPKEP,Spark Energy Inc 875 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock
SPLK,Splunk Inc
SPLP,Steel Partners Holdings LP
SPLP-P-A,Steel Partners Holdings LP 60 Series A Preferred Units no par value
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corp NV
SPNV,Supernova Partners Acquisition Company Inc - Class A
SPNV-U,Supernova Partners Acquisition Company Inc - Units (1 Ord Share Class A & 1/3 War)
SPNV-WS,Supernova Partners Acquisition Company Inc - Warrants (16/10/2025)
SPOK,Spok Holdings Inc
SPOT,Spotify Inc
SPPI,Spectrum Pharmaceuticals Inc
SPR,Spirit Aerosystems Holdings Inc - Class A
SPRB,Spruce Biosciences Inc
SPRO,Spero Therapeutics Inc
SPRQ,Spartan Acquisition Corp II - Class A
SPRQ-U,Spartan Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SPRQ-WS,Spartan Acquisition Corp II Warrants exercisable for one share of Class A Common Stock
SPRQ-WS,Spartan Acquisition Corp II - Warrants (30/11/2025)
SPRT,Support.com Inc
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc Class A
SPTN,SpartanNash Company
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Sunpower Corp
SPXC,SPX Corp
SQ,Square Inc Class A
SQBG,Sequential Brands Group Inc
SQFT,Presidio Property Trust Inc - Class A
SQM,Chemical Mining Company of Chile Inc
SQNS,Sequans Communications S.A
SQZ,SQZ Biotechnologies Company
SR,Spire Inc
SR-P-A,Spire Inc Depositary Shares Series A
SRAC,SRAC
SRACU,Stable Road Acquisition Corp Unit 1 Cl A & 12 Wt Exp 05152026
SRACW,Stable Road Acquisition Corp Warrants 15052026
SRAX,SRAX Inc - Class A
SRC,Spirit Realty Capital Inc
SRC-P-A,Spirit Realty Capital Inc 6000 Series A Cumulative Redeemable Preferred Stock
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra Energy
SRE-P-B,Sempra Energy
SREA,Sempra Energy
SREV,ServiceSource International Inc
SRG,Seritage Growth Properties - Class A
SRG-P-A,Seritage Growth Properties
SRGA,Surgalign Holdings Inc
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRLP,Sprague Resources LP
SRNE,Sorrento Therapeutics Inc
SRPT,Sarepta Therapeutics Inc
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRSA,Sarissa Capital Acquisition Corp - Class A
SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SRSAW,Sarissa Capital Acquisition Corp - Warrants (20/10/2025)
SRT,Startek Inc
SRTS,Sensus Healthcare Inc
SSAAU,Science Strategic Acquisition Corp Alpha - Units (1 Ord Share Class A & 1/3 War)
SSB,South State Corp
SSBI,Summit State Bank
SSD,Simpson Manufacturing Co. Inc
SSKN,STRATA Skin Sciences Inc
SSL,Sasol Ltd
SSNC,SS&C Technologies Holdings Inc
SSNT,SILVERSUN TECH
SSP,E.W. Scripps Company. Class A
SSPK,Silver Spike Acquisition Corp - Class A
SSPKU,Silver Spike Acquisition Corp Units 1 Ord Share Class A & 12 War
SSPKW,Silver Spike Acquisition Corp Wt
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SSTI,ShotSpotter Inc
SSTK,Shutterstock Inc
SSWA,Seaspan Corporation 7125 Notes due 2027
SSY,Sunlink Health Systems Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding Plc
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAG-P-C,Stag Industrial Inc 6875 Series C Cumulative Redeemable Preferred Stock
STAR,iStar Inc
STAR-P-D,iStar Inc Series D Cumulative Redeemable Preferred Stock
STAR-P-G,iStar Inc Series G Cumulative Redeemable Preferred Stock
STAR-P-I,iStar Inc Series I Cumulative Redeemable Preferred Stock
STAY,Extended Stay America Inc
STBA,S & T Bancorp Inc
STC,Stewart Information Services Corp
STCN,Steel Connect Inc
STE,Steris Plc
STEP,StepStone Group Inc - Class A
STFC,State Auto Financial
STG,Sunlands Online Education Group American Depositary Shares representing Class A
STIC,Northern Star Acquisition Corp - Class A
STIC-U,Northern Star Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
STIC-WS,Northern Star Acquisition Corp - Warrants (29/08/2025)
STIM,Neuronetics Inc
STKL,Sunopta Inc
STKS,ONE Group Hospitality Inc
STL,Sterling Bancorp.
STL-P-A,Sterling Bancorp Depositary Shares Series A
STLA,STLA
STLA,Stellantis N.V
STLD,Steel Dynamics Inc
STM,ST Microelectronics
STMP,Stamps.com Inc
STN,Stantec Inc
STND,Standard AVB Financial Corp
STNE,StoneCo Ltd - Class A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STON,StoneMor Inc
STOR,Store Capital Corp
STPC-U,Star Peak Corp II - Units (1 Ord Class A & 1/4 War)
STPK,Star Peak Energy Transition Corp - Class A
STPK-U,Star Peak Energy Transition Corp - Units (1 Ord Share Class A & 1/3 War)
STPK-WS,Star Peak Energy Transition Corp - Warrants (11/08/2025)
STRA,Strategic Education Inc
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRR,Star Equity Holdings Inc
STRRP,Star Equity Holdings Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STSA,Satsuma Pharmaceuticals Inc
STT,State Street Corp
STT-P-C,State Street Corporation Dep Shs Representing 14000 Ownership Int In Sh Non Cum Perpertual Pfd Stk Ser C
STT-P-C-CL,State Street Corporation Dep Shs
STT-P-D,State Street Corp
STT-P-G,State Street Corp
STTK,Shattuck Labs Inc
STWD,Starwood Property Trust Inc
STWO,ACON S2 Acquisition Corp - Class A
STWOU,ACON S2 Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
STWOW,ACON S2 Acquisition Corp - Warrants (01/01/9999)
STX,Seagate Technology Plc
STXB,Spirit of Texas Bancshares Inc
STXS,Stereotaxis Inc
STZ,Constellation Brands Inc - Class A
STZ-B,Constellation Brands Inc - Class B
SU,Suncor Energy Inc
SUI,Sun Communities Inc
SUM,Summit Materials Inc - Class A
SUMO,Sumo Logic Inc
SUMR,Summer Infant Inc
SUN,Sunoco LP
SUNS,Solar Senior Capital Ltd
SUNW,Sunworks Inc
SUP,Superior Industries International Inc
SUPN,Supernus Pharmaceuticals Inc
SUPV,Grupo Supervielle S.A.
SURF,Surface Oncology Inc
SUZ,Suzano Papel e Celulose SA American Depositary Shares each representing two
SV,Spring Valley Acquisition Corp - Class A
SVA,Sinovac Biotech Ltd
SVAC,Starboard Value Acquisition Corp - Class A
SVACU,Starboard Value Acquisition Corp - Units (1 Ord Share Class A & 1/6 War)
SVACW,Starboard Value Acquisition Corp - Warrants (10/09/2025)
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVFA,SVF Investment Corp - Class A
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War)
SVFAW,SVF Investment Corp - Warrants (20/12/2025)
SVM,Silvercorp Metals Inc
SVMK,SVMK Inc
SVOK,Seven Oaks Acquisition Corp - Class A
SVOKU,Seven Oaks Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SVOKW,Seven Oaks Acquisition Corp - Warrants (18/12/2025)
SVRA,Savara Inc
SVSVU,Spring Valley Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SVSVW,Spring Valley Acquisition Corp - Warrants (11/11/2025)
SVT,Servotronics Inc
SVVC,Firsthand Technology Value Fund Inc
SWAV,ShockWave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWBIV,Smith & Wesson Brands Inc
SWBK-U,Switchback II Corp - Units (1 Ord Class A & 1/5 War)
SWCH,Switch Inc - Class A
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SWI,SolarWinds Corp
SWIR,Sierra Wireless Inc
SWJ-CL,Stanley Black Decker Inc 575 Junior Subordinated Debenture due 2052
SWK,Stanley Black & Decker Inc
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions Inc
SWM,SchweitzerMauduit International Inc
SWN,Southwestern Energy Company
SWP,Stanley Black Decker Inc Corporate Units
SWT,Stanley Black & Decker Inc Unit
SWTX,SpringWorks Therapeutics Inc
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SY,SYBASE INC
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYF,Synchrony Financial
SYF-P-A,Synchrony Financial
SYK,Stryker Corp
SYKE,Sykes Enterprises Inc
SYN,Synthetic Biologics Inc
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNH,Syneos Health Inc - Class A
SYNL,Synalloy Corp
SYPR,Sypris Solutions Inc
SYRS,Syros Pharmaceuticals Inc
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025)
SYX,Systemax Inc
SYY,Sysco Corp
T,AT&T Inc
T-P-A,AT&T Inc. 5 PRF PERPETUAL USD 25 11000th Int Ser A
T-P-C,ATT Inc Depositary Shares Series C
TA,TravelCenters of America LLC
TAC,Transalta Corp
TACA,Trepont Acquisition Corp I - Class A
TACA-U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
TACA-WS,Trepont Acquisition Corp I - Warrants (24/11/2025)
TACO,Del Taco Restaurants Inc
TACT,Transact Technologies Inc
TAIT,Taitron Components Inc - Class A
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group
TALO,Talos Energy Inc
TALO-WS,Talos Energy Inc Warrants
TANH,Tantech Holdings Ltd
TANNI,TravelCenters of America LLC 825 Senior Notes due 2028
TANNL,TravelCenters of America LLC 800 Senior Notes due 2029
TANNZ,TravelCenters of America LLC 800 Senior Notes due 2030
TAOP,Taoping Inc
TAP,Molson Coors Beverage Company - Class B
TAP-A,Molson Coors Beverage Company - Class A
TARA,Protara Therapeutics Inc
TARO,Taro Pharmaceutical Industries Ltd
TARS,Tarsus Pharmaceuticals Inc
TAST,Carrols Restaurant Group Inc
TATT,TAT Technologies Ltd
TAYD,Taylor Devices Inc
TBA,Thoma Bravo Advantage - Class A
TBB,AT&T Inc
TBBK,Bancorp Inc
TBC,AT&T Inc
TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War)
TBI,TrueBlue Inc
TBIO,Translate Bio Inc
TBK,Triumph Bancorp Inc
TBKCP,TBKCP
TBLT,Toughbuilt Industries Inc
TBLTW,Toughbuilt Industries Inc Warrants Series A 09112023
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TC,TuanChe Ltd
TCACU,Tuatara Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TCBI,Texas Capital Bancshares Inc
TCBIL,Texas Capital BancShares Inc
TCBIP,Texas Capital Bancshares Inc Non Cumulative Preferred Perpetual Stock Series A
TCBK,Trico Bancshares
TCDA,Tricida Inc
TCF,TCF Financial Corp
TCFC,Community Financial Corp
TCFCP,TCF Financial Corp 5.70 PRF PERPETUAL USD 25 Ser C Dep Rep 11000
TCI,Transcontinental Realty Investors Inc
TCMD,Tactile Systems Technology Inc
TCOM,Ctripcom International Ltd
TCON,TRACON Pharmaceuticals Inc
TCP,TC Pipelines LP
TCPC,TCP Capital Corp
TCRR,Tcr2 Therapeutics Inc
TCS,Container Store Group Inc
TCX,Tucows Inc - Class A
TD,Toronto Dominion Bank
TDA,Telephone Data Systems Inc
TDAC,Trident Acquisitions Corp
TDACU,Trident Acquisitions Corp Units
TDACW,Trident Acquisitions Corp Warrant
TDC,Teradata Corp
TDE,Telephone and Data Systems Inc 6875 Senior Notes due 2059
TDG,Transdigm Group Incorporated
TDI,Telephone and Data Systems Inc Sr Nt
TDJ,Telephone and Data Systems Inc 7 Senior Notes due 2060
TDOC,Teladoc Health Inc
TDS,Telephone And Data Systems Inc
TDW,Tidewater Inc - New
TDW-WS,Tidewater Inc - Warrants (24/11/2024)
TDW-WS-A,Tidewater Inc - Warrants - Class A (31/07/2023)
TDW-WS-B,Tidewater Inc - Warrants - Class B (31/07/2023)
TDY,Teledyne Technologies Inc
TEAF,Tortoise Essential Assets Income Term Fund
TEAM,Atlassian Corporation Plc Class A
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd - Class B
TECTP,Tectonic Financial Inc 900 FixedtoFloating Rate Series B NonCumulative Perpetual Preferred Stock
TEDU,Tarena International Inc
TEF,Telefonica S.A
TEKK,Tekkorp Digital Acquisition Corp - Class A
TEKKU,Tekkorp Digital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TEKKW,Tekkorp Digital Acquisition Corp - Warrants(26/10/2027)
TEL,TE Connectivity Ltd
TELA,TELA Bio Inc
TELL,Tellurian Inc
TEN,Tenneco Inc - Class A
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TEO,Telecom Argentina SA ADR
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TERP,TerraForm Power Inc
TESS,Tessco Technologies Inc
TEVA,Teva- Pharmaceutical Industries Ltd
TEX,Terex Corp
TFC,Truist Financial Corporation
TFC-P-F,Truist Financial Corporation
TFC-P-G,Truist Financial Corporation
TFC-P-H,Truist Financial Corporation
TFC-P-I,Truist Financial Corp Dep Shs Repstg 14000th Non Cum Perp Pfd Ser I
TFC-P-O,TFC-P-O
TFC-P-R,TFC-P-R
TFFP,Tff Pharmaceuticals Inc
TFII,TFI International Inc
TFSA,Terra Income Fund 6 Inc
TFSL,TFS Financial Corporation
TFX,Teleflex Inc
TG,Tredegar Corp
TGA,Transglobe Energy Corp
TGB,Taseko Mines Ltd
TGC,Tengasco Inc
TGH,Textainer Group Holdings Ltd
TGI,Triumph Group Inc
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGP,Teekay LNG Partners LP
TGP-P-A,Teekay LNG Partners LP 900 Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
TGP-P-B,Teekay LNG Partners LP 850 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
TGS,Transportadora de Gas del Sur
TGT,Target Corp
TGTX,TG Therapeutics Inc
TH,Platinum Eagle Acquisition Corp
THBR,Thunder Bridge Acquisition II Ltd - Class A
THBRU,Thunder Bridge Acquisition II Ltd Units 1 Ord Share Class A & 12 War
THBRW,Thunder Bridge Acquisition II Ltd Wt 11302026
THC,Tenet Healthcare Corp
THCA,Tuscan Holdings Corp II
THCAU,Tuscan Holdings Corp II - Units (1 Ord shares & 1/2 Wrt)
THCAW,Tuscan Holdings Corp II Warrants 01042026
THCB,Tuscan Holdings Corp
THCBU,Tuscan Holdings Corp - Unit (1 Ordinary share & 1 Wrt)
THCBW,Tuscan Holdings Corp - Warrants (01/04/2026)
THFF,First Financial Corp - Indiana
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd
THMAU,Thimble Point Acquisition Corp - Units (1 Ord Class A & 1/3 War)
THMO,ThermoGenesis Holdings Inc
THO,Thor Industries Inc
THR,Thermon Group Holdings Inc
THRM,Gentherm Inc Class A
THRY,Thryv Holdings Inc
THS,Treehouse Foods Inc
THTX,Theratechnologies Inc
THWWW,Platinum Eagle Acquisition Corp Warrant
TIG,Trean Insurance Group Inc
TIGO,Millicom International Cellular SA
TIGR,UP Fintech Holding Ltd
TILE,Interface Inc
TIMB,TIM SA
TIMB-W,TIM S.A. American Depositary Shares Each representing 5 When Issued
TINV,Tiga Acquisition Corp - Class A
TINV-U,Tiga Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TINV-WS,Tiga Acquisition Corp - Warrants (06/11/2025)
TIPT,Tiptree Inc
TIRX,Tian Ruixiang Holdings Ltd - Class A
TISI,Team Inc
TITN,Titan Machinery Inc
TIXT,TELUS International (Cda) Inc (Sub Voting)
TJX,TJX Companies Inc
TK,Teekay Corp
TKAT,Takung Art Co Ltd
TKC,Turkcell Iletisim Hizmetleri AS
TKGZY,Turkiye Garanti Bankasi A.S. ADR Sponsored Repstg 2000 Shs New
TKR,Timken Company
TLC,Taiwan Liposome Company Ltd
TLGA-U,TLG Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War)
TLGT,Teligent Inc
TLIS,Talis Biomedical Corp
TLK,PT Telkom Indonesia (Persero) Tbk
TLMD,SOC Telemed Inc - Class A
TLMDW,SOC Telemed Inc - Warrants(30/10/2025)
TLND,Talend SA
TLRY,Tilray Inc - Class 2
TLS,Telos Corp
TLSA,Tiziana Life Sciences Plc
TLYS,Tillys Inc - Class A
TM,Toyota Motor Corp
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
TMBR,Timber Pharmaceuticals Inc
TMDI,Titan Medical Inc
TMDX,Transmedics Group Inc
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corp
TMKRU,Tastemaker Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corp
TMPM,Turmeric Acquisition Corp
TMPMU,Turmeric Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TMPMW,Turmeric Acquisition Corp - Warrants (20/10/2025)
TMQ,Trilogy Metals Inc
TMST,TimkenSteel Corp
TMTS,Spartacus Acquisition Corp - Class A
TMTSU,Spartacus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TMTSW,Spartacus Acquisition Corp - Warrants (31/10/2027)
TMUS,TMobile US Inc
TMUSR,TMobile US Inc Tradeable Rights June 2020
TMX,Terminix Global Holdings Inc
TNAV,Telenav Inc
TNC,Tennant Company
TNDM,Tandem Diabetes Care Inc
TNET,TriNet Group Inc
TNK,Teekay Tankers Ltd
